0.402597 0.532468 0.233766 0.391304 0.456522 0.478261 0.5 0.195652 0.45614 0.350877 0.245614 0.473684 0.545455 0.181818 0 0.727273 0.636364 0.636364 0.818182 0.818182 0.818182 0.727273 0.28 0.12 0.04 
0.324786 0.316239 0.119658 0.385714 0.271429 0.442857 0.114286 0.114286 0.318182 0.488636 0.0340909 0.238636 0.4375 0 0.375 0.6875 0.75 0.4375 0.6875 0.75 0.75 0.75 0.358974 0.307692 0 
0.591667 0.733333 0.283333 0.666667 0.819444 0.805556 0.416667 0.263889 0.733333 0.688889 0.233333 0.522222 0.666667 0.166667 0 0.611111 0.722222 0.888889 0.722222 0.777778 0.833333 0.833333 0.8 0.55 0.175 
0.561644 0.493151 0.260274 0.545455 0.590909 0.613636 0.295455 0.295455 0.618182 0.581818 0.4 0.254545 0.7 0 0.5 0.4 0.3 0.8 0.9 0.6 0.5 0.4 0.333333 0.791667 0.625 
0.563025 0.529412 0.310924 0.577465 0.577465 0.661972 0.239437 0.43662 0.730337 0.47191 0.348315 0.438202 0.411765 0.117647 0.0588235 0.705882 0.235294 0.823529 0.823529 0.941176 0.882353 0.470588 0.358974 0.410256 0.384615 
0.557143 0.528571 0.228571 0.52381 0.690476 0.595238 0.333333 0.261905 0.557692 0.692308 0.519231 0.230769 0.2 0 0.1 0.4 0.3 0.5 0.8 0.6 0.5 0.3 0.608696 0.956522 0.695652 
0.571429 0.518797 0.285714 0.56962 0.620253 0.620253 0.278481 0.392405 0.626263 0.535354 0.343434 0.383838 0.368421 0.105263 0.0526316 0.263158 0.473684 0.578947 0.842105 0.947368 0.789474 0.473684 0.636364 0.454545 0.5 
0.60274 0.630137 0.232877 0.727273 0.681818 0.704545 0.318182 0.181818 0.836364 0.618182 0.0727273 0.509091 0.545455 0.0909091 0.181818 0.727273 0.727273 0.909091 0.909091 0.909091 0.909091 0.818182 0.375 0.291667 0 
0.4 0.5375 0.2625 0.354167 0.541667 0.729167 0.291667 0.270833 0.666667 0.45 0.333333 0.35 0.636364 0.0909091 0.454545 0.363636 0.363636 0.636364 0.818182 0.818182 0.545455 0.363636 0.192308 0.653846 0.538462 
0.488095 0.559524 0.261905 0.54 0.5 0.72 0.32 0.3 0.587302 0.539683 0.269841 0.571429 0.583333 0.0833333 0.166667 0.5 0.416667 0.75 0.916667 0.833333 0.75 0.583333 0.357143 0.392857 0.571429 
0.649351 0.402597 0.285714 0.608696 0.608696 0.347826 0.347826 0.326087 0.614035 0.508772 0.0877193 0.614035 0.272727 0.0909091 0.545455 0.454545 0.636364 0.727273 0.363636 0.818182 0.636364 0.818182 0.44 0.28 0.44 
0.425 0.5 0.25 0.4375 0.458333 0.666667 0.3125 0.229167 0.583333 0.483333 0.333333 0.366667 0.636364 0.0909091 0.181818 0.454545 0.363636 0.636364 0.818182 0.727273 0.545455 0.363636 0.230769 0.615385 0.5 
0.441176 0.598039 0.245098 0.47541 0.491803 0.836066 0.311475 0.245902 0.623377 0.545455 0.25974 0.441558 0.571429 0.142857 0.285714 0.5 0.357143 0.714286 0.857143 0.857143 0.714286 0.428571 0.264706 0.588235 0.5 
0.464286 0.392857 0.178571 0.5 0.56 0.48 0.2 0.22 0.507937 0.507937 0.0952381 0.349206 0.583333 0.0833333 0.25 0.583333 0.5 0.666667 0.833333 0.833333 0.666667 0.583333 0.321429 0.321429 0.392857 
0.606061 0.651515 0.257576 0.7 0.8 0.675 0.35 0.2 0.72 0.76 0.28 0.4 0.3 0 0.2 0.4 0.4 0.5 0.9 0.8 0.6 0.4 0.545455 0.545455 0.681818 
0.625 0.4875 0.1375 0.770833 0.791667 0.416667 0.1875 0.125 0.683333 0.683333 0.0666667 0.283333 0.416667 0 0.666667 0.583333 0.5 0.666667 0.916667 0.75 0.583333 0.5 0.615385 0.346154 0.346154 
0.538462 0.43956 0.241758 0.555556 0.611111 0.444444 0.296296 0.277778 0.632353 0.426471 0.0882353 0.514706 0.461538 0.0769231 0.461538 0.461538 0.615385 0.692308 0.846154 0.692308 0.615385 0.692308 0.333333 0.7 0.6 
0.454545 0.477273 0.284091 0.5 0.480769 0.634615 0.288462 0.307692 0.575758 0.530303 0.212121 0.409091 0.666667 0.0833333 0.25 0.5 0.416667 0.916667 0.916667 0.833333 0.666667 0.416667 0.310345 0.413793 0.62069 
0.44697 0.492424 0.159091 0.468354 0.481013 0.670886 0.189873 0.151899 0.565657 0.515152 0.10101 0.323232 0.444444 0 0.166667 0.722222 0.833333 0.722222 0.944444 0.833333 0.833333 0.833333 0.386364 0.295455 0 
0.475 0.5625 0.225 0.541667 0.666667 0.5625 0.291667 0.1875 0.616667 0.6 0.0833333 0.433333 0.416667 0.0833333 0.0833333 0.583333 0.666667 0.666667 0.833333 0.833333 0.75 0.666667 0.5 0.346154 0.230769 
0.625 0.55 0.2375 0.666667 0.895833 0.416667 0.3125 0.208333 0.683333 0.666667 0.25 0.333333 0.333333 0 0.583333 0.416667 0.333333 0.583333 0.833333 0.75 0.583333 0.416667 0.769231 0.423077 0.692308 
0.465116 0.523256 0.209302 0.519231 0.730769 0.538462 0.230769 0.230769 0.661538 0.507692 0.0769231 0.4 0.538462 0.0769231 0.153846 0.538462 0.461538 0.692308 0.923077 0.769231 0.615385 0.615385 0.535714 0.464286 0.642857 
0.660377 0.396226 0.226415 0.8125 0.6875 0.40625 0.3125 0.1875 0.775 0.575 0.4 0.225 0.25 0.25 0.5 0.375 0.25 0.625 0.875 0.625 0.5 0.25 0.470588 0.411765 0.529412 
0.538462 0.747253 0.208791 0.5 0.759259 0.87037 0.462963 0.222222 0.808824 0.441176 0.338235 0.470588 0.615385 0.307692 0 0.769231 0.692308 0.769231 0.846154 0.846154 0.846154 0.769231 0.7 0.633333 0 
0.34188 0.367521 0.213675 0.357143 0.357143 0.471429 0.242857 0.2 0.375 0.454545 0.0227273 0.386364 0.1875 0.0625 0.4375 0.625 0.75 0.4375 0.6875 0.8125 0.875 0.8125 0.333333 0.282051 0.025641 
0.47619 0.619048 0.32381 0.492063 0.555556 0.603175 0.634921 0.238095 0.602564 0.358974 0.320513 0.602564 0.6 0.2 0 0.133333 0.6 0.666667 0.933333 0.866667 0.733333 0.666667 0.485714 0.314286 0.457143 
0.473118 0.483871 0.182796 0.607143 0.571429 0.553571 0.232143 0.160714 0.585714 0.557143 0.128571 0.342857 0.357143 0 0.571429 0.5 0.428571 0.642857 0.857143 0.785714 0.571429 0.5 0.322581 0.387097 0.451613 
0.597403 0.558442 0.25974 0.565217 0.717391 0.630435 0.347826 0.282609 0.684211 0.578947 0.140351 0.54386 0.636364 0.0909091 0 0.545455 0.545455 0.909091 0.818182 0.727273 0.818182 0.636364 0.44 0.28 0.32 
0.554622 0.697479 0.319328 0.507042 0.746479 0.873239 0.43662 0.380282 0.516854 0.764045 0.134831 0.775281 0.235294 0.0588235 0.235294 0.647059 0.705882 0.294118 0.705882 0.941176 0.882353 0.941176 0.512821 0.641026 0.0512821 
0.538462 0.549451 0.175824 0.5 0.685185 0.648148 0.351852 0.203704 0.720588 0.411765 0.235294 0.382353 0.615385 0.153846 0 0.692308 0.615385 0.769231 0.846154 0.846154 0.846154 0.692308 0.566667 0.5 0.1 
0.363636 0.515152 0.227273 0.4 0.65 0.45 0.275 0.2 0.4 0.64 0.2 0.3 0.4 0 0.7 0.5 0.2 0.5 0.1 0.8 0.6 0.3 0.545455 0.272727 0.545455 
0.663265 0.459184 0.22449 0.551724 0.862069 0.465517 0.258621 0.275862 0.671233 0.575342 0 0.465753 0.642857 0.214286 0.714286 0.714286 0.642857 0.642857 0.857143 0.928571 0.857143 0.785714 0.59375 0.21875 0.03125 
0.583333 0.316667 0.166667 0.708333 0.597222 0.208333 0.194444 0.152778 0.544444 0.522222 0 0.3 0.166667 0 0.777778 0.833333 0.888889 0.722222 0.888889 0.888889 0.944444 0.944444 0.575 0.075 0 
0.44186 0.511628 0.232558 0.538462 0.596154 0.596154 0.288462 0.211538 0.6 0.523077 0.169231 0.369231 0.307692 0 0.307692 0.461538 0.307692 0.615385 0.846154 0.846154 0.615385 0.384615 0.464286 0.428571 0.678571 
0.584906 0.509434 0.169811 0.6875 0.59375 0.5625 0.21875 0.15625 0.75 0.725 0.175 0.375 0.5 0 0.125 0.625 0.75 0.875 0.75 0.625 0.625 0.75 0.529412 0.470588 0.0588235 
0.521008 0.613445 0.268908 0.549296 0.591549 0.788732 0.394366 0.323944 0.58427 0.505618 0.438202 0.47191 0.411765 0.0588235 0 0.411765 0.294118 0.411765 0.823529 0.823529 0.588235 0.411765 0.435897 0.461538 0.666667 
0.571429 0.583333 0.238095 0.6 0.62 0.74 0.3 0.28 0.619048 0.68254 0.15873 0.555556 0.416667 0.0833333 0.0833333 0.583333 0.583333 0.666667 0.916667 0.916667 0.75 0.583333 0.428571 0.464286 0.285714 
0.648352 0.483516 0.197802 0.555556 0.87037 0.518519 0.259259 0.222222 0.735294 0.558824 0.0294118 0.426471 0.615385 0.153846 0.0769231 0.615385 0.538462 0.692308 0.923077 0.923077 0.769231 0.615385 0.666667 0.3 0.3 
0.632653 0.510204 0.214286 0.586207 0.793103 0.62069 0.241379 0.258621 0.684932 0.671233 0.178082 0.410959 0.571429 0.0714286 0.0714286 0.5 0.5 0.857143 0.785714 0.785714 0.714286 0.571429 0.5625 0.4375 0.46875 
0.593407 0.494505 0.186813 0.592593 0.685185 0.592593 0.240741 0.222222 0.705882 0.558824 0.102941 0.426471 0.615385 0.153846 0 0.692308 0.615385 0.769231 0.846154 0.923077 0.846154 0.769231 0.666667 0.366667 0.0666667 
0.514286 0.533333 0.161905 0.492063 0.619048 0.666667 0.238095 0.174603 0.679487 0.487179 0.192308 0.346154 0.6 0.2 0 0.733333 0.733333 0.733333 0.866667 0.866667 0.866667 0.733333 0.457143 0.428571 0 
0.45 0.6875 0.4125 0.541667 0.520833 0.75 0.6875 0.229167 0.566667 0.483333 0.566667 0.5 0.416667 0.0833333 0 0.0833333 0.5 0.583333 0.833333 0.75 0.666667 0.666667 0.423077 0.423077 0.576923 
0.472527 0.494505 0.153846 0.592593 0.462963 0.685185 0.222222 0.166667 0.602941 0.544118 0.235294 0.338235 0.615385 0.153846 0.0769231 0.461538 0.461538 0.615385 0.846154 0.692308 0.615385 0.461538 0.5 0.666667 0.466667 
0.671233 0.589041 0.328767 0.590909 0.863636 0.704545 0.363636 0.318182 0.745455 0.8 0.6 0.109091 0.6 0.2 0.1 0.2 0.2 0.6 0.9 0.5 0.5 0.3 0.875 1.16667 0.5 
0.557143 0.671429 0.271429 0.47619 0.785714 0.738095 0.357143 0.309524 0.634615 0.692308 0.25 0.596154 0.6 0.2 0.1 0.6 0.5 0.6 0.9 0.7 0.7 0.6 0.608696 0.869565 0.521739 
0.428571 0.338346 0.135338 0.481013 0.43038 0.443038 0.139241 0.177215 0.494949 0.434343 0.040404 0.272727 0.473684 0 0.210526 0.631579 0.631579 0.631579 0.947368 0.789474 0.684211 0.684211 0.318182 0.272727 0.181818 
0.678571 0.401786 0.142857 0.701493 0.716418 0.41791 0.179104 0.179104 0.630952 0.630952 0.119048 0.261905 0.375 0 0.5625 0.5 0.5 0.625 0.875 0.625 0.5625 0.5 0.648649 0.675676 0.432432 
0.575758 0.636364 0.272727 0.589744 0.666667 0.846154 0.307692 0.25641 0.755102 0.693878 0.285714 0.469388 0.555556 0.111111 0 0.444444 0.333333 0.666667 0.777778 0.777778 0.666667 0.333333 0.5 0.772727 0.590909 
0.712121 0.606061 0.318182 0.589744 0.948718 0.692308 0.358974 0.307692 0.795918 0.734694 0.306122 0.44898 0.555556 0.111111 0.555556 0.444444 0.333333 0.555556 0.888889 0.777778 0.555556 0.333333 0.681818 0.681818 0.636364 
0.616438 0.534247 0.232877 0.568182 0.772727 0.681818 0.272727 0.227273 0.709091 0.727273 0.472727 0.0727273 0.6 0.2 0 0.2 0.1 0.8 0.8 0.5 0.4 0.2 0.833333 1.08333 0.25 
0.529915 0.581197 0.282051 0.542857 0.585714 0.8 0.271429 0.3 0.579545 0.715909 0.113636 0.534091 0.375 0 0.125 0.6875 0.75 0.375 0.875 0.875 0.875 0.9375 0.512821 0.538462 0 
0.417582 0.428571 0.153846 0.444444 0.462963 0.537037 0.203704 0.185185 0.5 0.426471 0.205882 0.323529 0.384615 0.0769231 0.230769 0.538462 0.384615 0.384615 0.846154 0.846154 0.615385 0.384615 0.4 0.366667 0.466667 
0.547945 0.575342 0.273973 0.454545 0.727273 0.681818 0.318182 0.25 0.672727 0.6 0.309091 0.381818 0.6 0.1 0.2 0.5 0.4 0.6 0.8 0.8 0.7 0.4 0.583333 0.833333 0.625 
0.477273 0.772727 0.306818 0.403846 0.692308 1.07692 0.480769 0.288462 0.727273 0.666667 0.530303 0.409091 0.75 0.333333 0 0.416667 0.333333 0.916667 0.75 0.75 0.666667 0.333333 0.586207 0.965517 0.689655 
0.504425 0.548673 0.212389 0.676471 0.426471 0.75 0.279412 0.191176 0.588235 0.6 0.152941 0.494118 0.470588 0 0.117647 0.529412 0.529412 0.705882 0.941176 0.823529 0.705882 0.647059 0.432432 0.405405 0.297297 
0.507937 0.825397 0.285714 0.405405 0.756757 1.08108 0.540541 0.324324 0.702128 0.638298 0.361702 0.680851 0.555556 0.111111 0 0.555556 0.555556 0.555556 0.888889 0.888889 0.777778 0.666667 0.52381 0.619048 0.380952 
0.424242 0.454545 0.212121 0.5 0.65 0.4 0.25 0.2 0.56 0.46 0 0.4 0.5 0.1 0.6 0.6 0.7 0.9 0.8 0.7 0.7 0.7 0.454545 0.5 0.272727 
0.483516 0.483516 0.208791 0.407407 0.685185 0.574074 0.203704 0.240741 0.558824 0.558824 0.0882353 0.426471 0.615385 0.0769231 0.0769231 0.692308 0.769231 0.692308 0.846154 0.769231 0.846154 0.923077 0.466667 0.466667 0 
0.598214 0.392857 0.232143 0.537313 0.701493 0.373134 0.283582 0.283582 0.559524 0.511905 0.297619 0.333333 0.3125 0.0625 0.5 0.4375 0.3125 0.4375 0.875 0.75 0.5625 0.4375 0.540541 0.702703 0.702703 
0.627907 0.604651 0.22093 0.711538 0.807692 0.557692 0.307692 0.192308 0.723077 0.738462 0.307692 0.292308 0.307692 0 0.153846 0.384615 0.384615 0.538462 0.846154 0.615385 0.538462 0.384615 0.857143 0.892857 0.678571 
0.69697 0.393939 0.212121 0.641026 0.820513 0.435897 0.25641 0.205128 0.795918 0.530612 0.22449 0.387755 0.777778 0.111111 0.555556 0.444444 0.444444 0.777778 0.777778 0.666667 0.555556 0.444444 0.818182 0.590909 0.545455 
0.633929 0.607143 0.205357 0.716418 0.567164 0.731343 0.447761 0.223881 0.702381 0.511905 0.190476 0.571429 0.3125 0 0.125 0.6875 0.625 0.75 0.875 0.9375 0.875 0.75 0.540541 0.486486 0.0540541 
0.397959 0.642857 0.214286 0.344828 0.568966 0.758621 0.448276 0.241379 0.493151 0.438356 0.547945 0.356164 0.571429 0.214286 0 0.428571 0.428571 0.642857 0.857143 0.714286 0.571429 0.5 0.3125 0.5 0.5625 
0.621212 0.606061 0.272727 0.461538 0.974359 0.717949 0.307692 0.25641 0.77551 0.693878 0.183673 0.469388 0.666667 0.222222 0.555556 0.444444 0.333333 0.666667 0.777778 0.777778 0.666667 0.333333 0.727273 0.636364 0.590909 
0.381818 0.472727 0.209091 0.409091 0.378788 0.666667 0.212121 0.212121 0.54878 0.512195 0.0731707 0.402439 0.466667 0.0666667 0.133333 0.533333 0.6 0.466667 0.866667 0.8 0.666667 0.6 0.305556 0.444444 0.416667 
0.285714 0.415584 0.103896 0.23913 0.434783 0.5 0.23913 0.108696 0.385965 0.263158 0.157895 0.333333 0.636364 0.272727 0.0909091 0.818182 0.818182 0.727273 0.909091 0.818182 0.818182 0.818182 0.2 0.2 0 
0.441558 0.441558 0.168831 0.478261 0.434783 0.608696 0.217391 0.195652 0.54386 0.491228 0.122807 0.45614 0.454545 0 0.0909091 0.636364 0.636364 0.727273 0.909091 0.909091 0.727273 0.636364 0.24 0.24 0.08 
0.532468 0.597403 0.181818 0.478261 0.630435 0.73913 0.26087 0.195652 0.754386 0.491228 0.210526 0.438596 0.636364 0.181818 0 0.636364 0.636364 0.727273 0.818182 0.818182 0.727273 0.727273 0.4 0.4 0 
0.372093 0.453488 0.232558 0.442308 0.346154 0.480769 0.403846 0.173077 0.384615 0.369231 0.276923 0.415385 0.307692 0.0769231 0.153846 0.461538 0.307692 0.615385 0.692308 0.846154 0.692308 0.384615 0.678571 0.428571 0.571429 
0.469697 0.530303 0.227273 0.55 0.675 0.55 0.275 0.2 0.6 0.56 0 0.42 0.4 0 0.7 0.6 0.6 0.8 0.9 0.8 0.7 0.7 0.318182 0.318182 0.318182 
0.440476 0.630952 0.27381 0.4 0.58 0.7 0.56 0.26 0.555556 0.396825 0.349206 0.52381 0.583333 0.0833333 0 0.0833333 0.583333 0.583333 0.833333 0.75 0.75 0.666667 0.321429 0.571429 0.25 
0.392157 0.401961 0.196078 0.409836 0.409836 0.557377 0.196721 0.213115 0.298701 0.727273 0.376623 0.0779221 0.5 0.0714286 0.142857 0.357143 0.357143 0.5 0.5 0.928571 0.428571 0.357143 0.588235 0.558824 0.411765 
0.530303 0.530303 0.212121 0.675 0.6 0.6 0.275 0.2 0.6 0.68 0.16 0.4 0.3 0 0.1 0.6 0.5 0.7 0.9 0.7 0.7 0.5 0.409091 0.545455 0.454545 
0.418803 0.504274 0.179487 0.442857 0.457143 0.7 0.257143 0.171429 0.454545 0.5 0.170455 0.397727 0.375 0 0.125 0.5625 0.5625 0.375 0.875 0.8125 0.6875 0.5625 0.307692 0.461538 0.333333 
0.593407 0.89011 0.307692 0.537037 0.833333 1.03704 0.62963 0.333333 0.691176 0.705882 0.397059 0.691176 0.538462 0.153846 0 0.615385 0.692308 0.615385 0.769231 0.769231 0.846154 0.692308 0.9 1.1 0.166667 
0.685714 0.528571 0.228571 0.595238 0.857143 0.595238 0.309524 0.285714 0.673077 0.788462 0.0384615 0.538462 0.6 0.1 0.2 0.7 0.7 0.7 0.7 0.8 0.8 0.8 1.04348 0.73913 0.0434783 
0.47561 0.390244 0.146341 0.469388 0.530612 0.510204 0.204082 0.122449 0.540984 0.47541 0.360656 0.196721 0.384615 0.0769231 0.0769231 0.384615 0.307692 0.615385 0.923077 0.692308 0.461538 0.384615 0.444444 0.62963 0.37037 
0.584416 0.532468 0.220779 0.478261 0.826087 0.630435 0.217391 0.282609 0.631579 0.701754 0.0877193 0.45614 0.545455 0.0909091 0.0909091 0.727273 0.727273 0.545455 0.727273 0.818182 0.818182 0.818182 0.64 0.4 0 
0.489796 0.387755 0.142857 0.586207 0.482759 0.5 0.155172 0.172414 0.520548 0.561644 0.0410959 0.30137 0.357143 0 0.357143 0.714286 0.642857 0.714286 0.928571 0.785714 0.785714 0.714286 0.28125 0.28125 0 
0.545455 0.701299 0.25974 0.521739 0.695652 0.891304 0.413043 0.304348 0.736842 0.54386 0.280702 0.614035 0.545455 0.0909091 0 0.727273 0.727273 0.545455 0.909091 0.818182 0.818182 0.818182 0.4 0.44 0 
0.25 0.3875 0.1 0.3125 0.3125 0.5 0.145833 0.104167 0.366667 0.35 0.133333 0.2 0.5 0.0833333 0.0833333 0.666667 0.583333 0.666667 0.833333 0.75 0.666667 0.583333 0.192308 0.269231 0.153846 
0.7 0.55 0.2125 0.854167 0.770833 0.5625 0.25 0.208333 0.766667 0.766667 0.166667 0.35 0.333333 0.0833333 0 0.583333 0.416667 0.75 0.916667 0.833333 0.666667 0.5 0.576923 0.346154 0.423077 
0.5 0.442857 0.214286 0.452381 0.619048 0.5 0.285714 0.238095 0.480769 0.596154 0.173077 0.442308 0.6 0.1 0 0.7 0.8 0.6 0.7 0.6 0.8 0.8 0.869565 0.608696 0.0434783 
0.630137 0.589041 0.30137 0.5 0.840909 0.659091 0.340909 0.272727 0.727273 0.690909 0.218182 0.509091 0.6 0.1 0.6 0.5 0.4 0.7 0.9 0.8 0.7 0.4 0.791667 0.958333 0.583333 
0.5125 0.375 0.15 0.520833 0.666667 0.208333 0.1875 0.145833 0.533333 0.466667 0.0666667 0.3 0.416667 0 0.666667 0.583333 0.5 0.666667 0.916667 0.75 0.666667 0.583333 0.384615 0.153846 0.346154 
0.557143 0.528571 0.242857 0.452381 0.785714 0.571429 0.261905 0.285714 0.519231 0.788462 0.0576923 0.480769 0.6 0.2 0.1 0.7 0.8 0.6 0.7 0.7 0.8 0.8 1.04348 0.73913 0.0869565 
0.65 0.7125 0.325 0.8125 0.875 0.729167 0.416667 0.291667 0.766667 0.85 0.266667 0.55 0.333333 0 0.416667 0.416667 0.416667 0.583333 0.916667 0.833333 0.666667 0.583333 0.538462 0.692308 0.769231 
0.35 0.575 0.3375 0.375 0.479167 0.520833 0.541667 0.166667 0.516667 0.35 0.3 0.433333 0.666667 0.166667 0 0.583333 0.5 0.833333 0.833333 0.833333 0.666667 0.666667 0.307692 0.153846 0.538462 
0.768421 0.621053 0.294737 0.701754 0.947368 0.789474 0.333333 0.280702 0.901408 0.802817 0.140845 0.535211 0.538462 0.0769231 0.230769 0.461538 0.384615 0.769231 0.846154 0.769231 0.692308 0.384615 1 0.967742 0.612903 
0.505376 0.473118 0.236559 0.589286 0.571429 0.535714 0.267857 0.214286 0.542857 0.571429 0.242857 0.442857 0.357143 0 0.0714286 0.5 0.5 0.642857 0.928571 0.785714 0.642857 0.571429 0.258065 0.258065 0.451613 
0.443548 0.403226 0.185484 0.472973 0.405405 0.554054 0.189189 0.202703 0.516129 0.505376 0.0537634 0.365591 0.235294 0 0.352941 0.529412 0.529412 0.411765 0.882353 0.764706 0.647059 0.588235 0.341463 0.365854 0.365854 
0.794521 0.726027 0.369863 0.727273 1 0.909091 0.409091 0.386364 0.872727 0.981818 0.363636 0.563636 0.6 0.1 0 0.5 0.4 0.7 0.8 0.8 0.7 0.4 1.04167 1.08333 0.708333 
0.553571 0.303571 0.25 0.575758 0.575758 0.272727 0.272727 0.30303 0.571429 0.452381 0.238095 0.309524 0.25 0.125 0.625 0.625 0.125 0.5 0.75 0.75 0.75 0.375 0.333333 0.111111 0.277778 
0.568182 0.306818 0.193182 0.538462 0.673077 0.307692 0.211538 0.192308 0.515152 0.515152 0 0.348485 0.416667 0 0.833333 0.666667 0.666667 0.5 0.916667 0.916667 0.75 0.666667 0.517241 0.206897 0.103448 
0.547368 0.642105 0.273684 0.54386 0.631579 0.842105 0.421053 0.263158 0.690141 0.521127 0.422535 0.43662 0.615385 0.153846 0 0.461538 0.384615 0.769231 0.846154 0.769231 0.692308 0.384615 0.548387 0.677419 0.645161 
0.545455 0.909091 0.311688 0.456522 0.804348 1.02174 0.608696 0.326087 0.701754 0.666667 0.403509 0.684211 0.636364 0.181818 0.0909091 0.727273 0.727273 0.727273 0.727273 0.818182 0.818182 0.818182 0.48 0.72 0.04 
0.753247 0.792208 0.350649 0.673913 0.934783 0.891304 0.586957 0.413043 0.859649 0.649123 0.596491 0.666667 0.636364 0.0909091 0 0.454545 0.363636 0.818182 0.909091 0.727273 0.636364 0.636364 0.6 0.56 0.68 
0.479592 0.683673 0.540816 0.431034 0.62069 0.672414 0.913793 0.482759 0.616438 0.410959 0.493151 0.753425 0.642857 0.214286 0.0714286 0.0714286 0.785714 0.714286 0.928571 0.857143 0.928571 0.785714 0.5 0.25 0.4375 
0.533333 0.67619 0.333333 0.539683 0.619048 0.698413 0.650794 0.301587 0.666667 0.423077 0.487179 0.602564 0.6 0.2 0.0666667 0.0666667 0.466667 0.866667 0.866667 0.8 0.733333 0.6 0.542857 0.514286 0.657143 
0.7375 0.65 0.325 0.625 0.979167 0.791667 0.375 0.333333 0.916667 0.733333 0.35 0.45 0.636364 0.0909091 0.454545 0.454545 0.363636 0.727273 0.818182 0.727273 0.636364 0.363636 0.615385 0.846154 0.576923 
0.581818 0.418182 0.190909 0.666667 0.530303 0.575758 0.19697 0.212121 0.658537 0.585366 0.121951 0.353659 0.133333 0 0.333333 0.466667 0.533333 0.4 0.933333 0.733333 0.6 0.533333 0.472222 0.444444 0.527778 
0.233766 0.38961 0.168831 0.173913 0.347826 0.478261 0.304348 0.23913 0.298246 0.263158 0.210526 0.350877 0.545455 0.272727 0.0909091 0.545455 0.727273 0.636364 0.727273 0.636364 0.545455 0.727273 0.28 0.32 0.2 
0.51 0.31 0.15 0.483333 0.616667 0.2 0.233333 0.116667 0.506667 0.386667 0.0533333 0.293333 0.4 0 0.666667 0.533333 0.466667 0.666667 0.933333 0.733333 0.6 0.466667 0.545455 0.030303 0.393939 
0.607143 0.52381 0.22619 0.66 0.66 0.64 0.28 0.28 0.666667 0.650794 0.0952381 0.507937 0.583333 0 0.166667 0.583333 0.583333 0.666667 0.833333 0.833333 0.666667 0.666667 0.392857 0.464286 0.285714 
0.439394 0.55303 0.439394 0.417722 0.56962 0.670886 0.658228 0.265823 0.575758 0.393939 0.434343 0.484848 0.777778 0.277778 0.0555556 0.0555556 0.555556 0.777778 0.888889 0.777778 0.722222 0.666667 0.545455 0.431818 0.477273 
0.609524 0.72381 0.333333 0.619048 0.698413 0.746032 0.698413 0.269841 0.75641 0.448718 0.423077 0.615385 0.6 0.2 0.0666667 0.133333 0.6 0.8 0.866667 0.8 0.733333 0.733333 0.628571 0.485714 0.514286 
0.378788 0.590909 0.166667 0.525 0.45 0.775 0.325 0.125 0.62 0.46 0.26 0.32 0.7 0.2 0 0.7 0.7 0.9 0.3 0.8 0.8 0.7 0.409091 0.409091 0.0454545 
0.558824 0.5 0.27451 0.508197 0.754098 0.606557 0.295082 0.278689 0.675325 0.519481 0.142857 0.441558 0.714286 0.142857 0.642857 0.5 0.428571 0.714286 0.857143 0.785714 0.714286 0.5 0.382353 0.352941 0.470588 
0.571429 0.615385 0.21978 0.592593 0.648148 0.814815 0.351852 0.259259 0.705882 0.544118 0.235294 0.514706 0.615385 0.153846 0 0.692308 0.769231 0.769231 0.846154 0.846154 0.846154 0.769231 0.6 0.466667 0 
0.45 0.4375 0.25 0.5625 0.583333 0.458333 0.3125 0.229167 0.583333 0.516667 0.4 0.2 0.5 0 0.416667 0.333333 0.25 0.583333 0.833333 0.666667 0.5 0.333333 0.384615 0.692308 0.653846 
0.521008 0.655462 0.268908 0.577465 0.56338 0.704225 0.605634 0.239437 0.617978 0.426966 0.370787 0.52809 0.529412 0.176471 0 0.117647 0.529412 0.647059 0.882353 0.823529 0.705882 0.647059 0.461538 0.461538 0.333333 
