0.40566 0.490566 0.150943 0.4375 0.6875 0.515625 0.15625 0.15625 0.5 0.575 0.0125 0.2875 0.5 0.0625 0.1875 0.8125 0.8125 0.5625 0.875 0.875 0.875 0.9375 
0.471698 0.566038 0.160377 0.59375 0.5 0.671875 0.25 0.125 0.55 0.55 0.2 0.3875 0.3125 0 0.0625 0.75 0.8125 0.6875 0.875 0.875 0.875 0.875 
0.548387 0.44086 0.193548 0.696429 0.678571 0.482143 0.232143 0.196429 0.614286 0.614286 0.0714286 0.385714 0.357143 0 0.571429 0.5 0.571429 0.571429 0.857143 0.714286 0.571429 0.642857 
0.52 0.54 0.31 0.6 0.733333 0.55 0.25 0.366667 0.586667 0.666667 0.213333 0.413333 0.333333 0 0 0.733333 0.333333 0.533333 0.8 0.866667 0.866667 0.466667 
0.420635 0.626984 0.626984 0.460526 0.552632 0.618421 1.01316 0.355263 0.326316 0.610526 0.494737 0.715789 0.368421 0.0526316 0 0.105263 0.842105 0.368421 0.947368 0.947368 0.947368 0.947368 
0.5 0.712121 0.272727 0.575 0.575 0.875 0.425 0.225 0.72 0.52 0.28 0.56 0.5 0.1 0 0.7 0.8 0.7 0.9 0.9 0.9 0.9 
0.483871 0.354839 0.150538 0.517857 0.678571 0.267857 0.196429 0.142857 0.457143 0.528571 0 0.314286 0.357143 0 0.785714 0.785714 0.785714 0.5 0.785714 0.857143 0.928571 0.857143 
0.530303 0.454545 0.257576 0.6 0.7 0.425 0.275 0.275 0.42 0.8 0 0.46 0.1 0 0.6 0.7 0.8 0.4 0.6 0.7 0.8 0.9 
0.4375 0.5375 0.2 0.520833 0.5625 0.645833 0.25 0.1875 0.55 0.566667 0.183333 0.383333 0.416667 0 0 0.75 0.75 0.583333 0.916667 0.833333 0.833333 0.833333 
0.473118 0.569892 0.172043 0.571429 0.482143 0.714286 0.285714 0.178571 0.485714 0.528571 0.228571 0.428571 0.214286 0 0 0.785714 0.785714 0.642857 0.857143 0.857143 0.857143 0.857143 
0.339623 0.377358 0.207547 0.40625 0.5 0.40625 0.234375 0.203125 0.35 0.4875 0 0.3625 0.25 0 0.75 0.75 0.8125 0.4375 0.8125 0.8125 0.875 0.875 
0.4 0.3875 0.1375 0.479167 0.5625 0.416667 0.1875 0.125 0.466667 0.483333 0.1 0.25 0.25 0 0.583333 0.5 0.416667 0.5 0.916667 0.666667 0.583333 0.416667 
0.5 0.606061 0.166667 0.475 0.875 0.525 0.25 0.125 0.7 0.6 0.32 0.08 0.6 0.1 0.5 0.2 0.2 0.8 0.9 0.6 0.3 0.2 
0.471698 0.518868 0.45283 0.59375 0.53125 0.515625 0.71875 0.25 0.4375 0.55 0.35 0.5375 0.3125 0.0625 0.0625 0.25 0.8125 0.5625 0.8125 0.875 0.875 0.9375 
0.509434 0.54717 0.396226 0.53125 0.65625 0.46875 0.46875 0.375 0.575 0.7 0.2 0.75 0.25 0 0.5 0.5 0.625 0.375 0.625 0.75 0.75 0.75 
0.342466 0.424658 0.232877 0.386364 0.454545 0.454545 0.318182 0.204545 0.654545 0.2 0.436364 0.163636 0.727273 0.454545 0.272727 0.181818 0 0.909091 0.909091 0.636364 0.363636 0.0909091 
0.484848 0.712121 0.30303 0.525 0.7 0.8 0.425 0.25 0.56 0.84 0.64 0.24 0.3 0 0.1 0.2 0.2 0.5 0.7 0.9 0.4 0.2 
0.45283 0.54717 0.207547 0.578125 0.4375 0.671875 0.375 0.171875 0.525 0.45 0.275 0.4 0.4375 0.0625 0 0.625 0.6875 0.625 0.875 0.75 0.75 0.8125 
0.378788 0.378788 0.166667 0.475 0.475 0.425 0.2 0.15 0.52 0.38 0.08 0.3 0.3 0 0.7 0.6 0.4 0.6 0.9 0.8 0.7 0.4 
0.742424 0.409091 0.257576 0.75 0.75 0.325 0.35 0.225 0.66 0.58 0.28 0.4 0.3 0 0.6 0.4 0.4 0.6 0.9 0.7 0.6 0.5 
0.5875 0.5375 0.275 0.729167 0.75 0.541667 0.333333 0.25 0.666667 0.7 0.0833333 0.5 0.333333 0 0.666667 0.5 0.583333 0.666667 0.916667 0.75 0.666667 0.666667 
0.511628 0.488372 0.302326 0.634615 0.557692 0.538462 0.269231 0.365385 0.646154 0.553846 0.138462 0.538462 0.461538 0.0769231 0.230769 0.461538 0.461538 0.692308 0.846154 0.692308 0.615385 0.615385 
0.530303 0.363636 0.181818 0.525 0.6 0.25 0.25 0.15 0.56 0.42 0.14 0.32 0.2 0 0.6 0.5 0.4 0.5 0.8 0.7 0.6 0.4 
0.469697 0.439394 0.212121 0.55 0.6 0.45 0.25 0.2 0.58 0.54 0.38 0.12 0.6 0 0.2 0.3 0.3 0.9 0.8 0.6 0.4 0.4 
0.51 0.73 0.18 0.566667 0.783333 0.85 0.283333 0.166667 0.8 0.586667 0.24 0.36 0.733333 0.133333 0 0.6 0.466667 0.866667 0.933333 0.8 0.666667 0.533333 
0.860215 0.795699 0.333333 0.928571 1.21429 0.732143 0.446429 0.285714 0.928571 0.985714 0 0.657143 0.357143 0 0.642857 0.642857 0.785714 0.642857 0.928571 0.928571 0.928571 0.785714 
0.520548 0.657534 0.219178 0.568182 0.863636 0.613636 0.318182 0.159091 0.618182 0.763636 0.0181818 0.418182 0.272727 0 0.181818 0.545455 0.545455 0.454545 0.818182 0.818182 0.727273 0.545455 
0.488372 0.430233 0.151163 0.596154 0.519231 0.5 0.192308 0.134615 0.630769 0.476923 0.0615385 0.338462 0.384615 0 0.230769 0.692308 0.769231 0.769231 0.923077 0.769231 0.846154 0.769231 
0.59 0.7 0.3 0.7 0.833333 0.766667 0.366667 0.266667 0.733333 0.773333 0.426667 0.4 0.8 0 0.0666667 0.333333 0.333333 0.866667 0.733333 0.733333 0.6 0.466667 
0.460177 0.59292 0.336283 0.558824 0.470588 0.647059 0.529412 0.294118 0.541176 0.411765 0.294118 0.564706 0.411765 0.117647 0.0588235 0.588235 0.647059 0.764706 0.882353 0.823529 0.705882 0.764706 
0.575342 0.726027 0.273973 0.659091 0.795455 0.840909 0.431818 0.272727 0.763636 0.618182 0.309091 0.509091 0.636364 0 0 0.636364 0.636364 0.818182 0.909091 0.818182 0.727273 0.727273 
0.424528 0.443396 0.150943 0.515625 0.5 0.5 0.203125 0.140625 0.5 0.4875 0.1875 0.2875 0.5 0.125 0.125 0.5 0.5 0.75 0.875 0.6875 0.625 0.5625 
0.425 0.3875 0.1625 0.5625 0.541667 0.270833 0.229167 0.125 0.5 0.45 0.183333 0.233333 0.333333 0 0.666667 0.416667 0.416667 0.666667 0.0833333 0.75 0.5 0.416667 
0.71 0.71 0.29 0.733333 1.1 0.65 0.383333 0.25 0.933333 0.746667 0.306667 0.44 0.666667 0.0666667 0.133333 0.333333 0.466667 0.8 0.866667 0.733333 0.6 0.533333 
0.4625 0.6 0.2875 0.604167 0.479167 0.75 0.395833 0.291667 0.55 0.55 0.433333 0.516667 0.416667 0 0 0.5 0.5 0.666667 0.833333 0.75 0.666667 0.583333 
0.523256 0.360465 0.209302 0.576923 0.634615 0.269231 0.269231 0.211538 0.6 0.384615 0.276923 0.169231 0.692308 0.153846 0.615385 0.230769 0 0.846154 0.846154 0.692308 0.384615 0 
0.430108 0.548387 0.204301 0.553571 0.464286 0.660714 0.303571 0.178571 0.585714 0.428571 0.228571 0.457143 0.571429 0.142857 0.0714286 0.642857 0.642857 0.714286 0.857143 0.785714 0.785714 0.714286 
0.55 0.55 0.225 0.680556 0.625 0.652778 0.333333 0.222222 0.566667 0.7 0.322222 0.333333 0.277778 0.0555556 0.0555556 0.555556 0.444444 0.5 0.888889 0.888889 0.722222 0.5 
0.4625 0.4875 0.25 0.541667 0.645833 0.395833 0.3125 0.229167 0.533333 0.566667 0.316667 0.333333 0.333333 0 0.5 0.416667 0.416667 0.583333 0.833333 0.666667 0.583333 0.5 
0.604651 0.604651 0.27907 0.653846 0.884615 0.5 0.384615 0.230769 0.738462 0.6 0.307692 0.307692 0.538462 0 0.538462 0.307692 0.230769 0.692308 0.846154 0.692308 0.538462 0.230769 
0.383333 0.441667 0.133333 0.486111 0.444444 0.527778 0.166667 0.111111 0.477778 0.522222 0.0888889 0.266667 0.388889 0.0555556 0.111111 0.777778 0.888889 0.666667 0.833333 0.777778 0.888889 0.944444 
0.5 0.42 0.34 0.6 0.6 0.433333 0.316667 0.4 0.653333 0.44 0.386667 0.266667 0.8 0.2 0 0.2 0.266667 0.933333 0.866667 0.8 0.666667 0.4 
0.520548 0.589041 0.205479 0.613636 0.659091 0.659091 0.25 0.181818 0.763636 0.545455 0.109091 0.436364 0.545455 0 0.181818 0.818182 0.818182 0.727273 0.818182 0.818182 0.909091 0.909091 
0.780822 0.643836 0.328767 0.863636 1.02273 0.545455 0.431818 0.272727 0.872727 0.763636 0 0.654545 0.363636 0 0.636364 0.636364 0.727273 0.636364 0.818182 0.909091 0.909091 0.909091 
0.530303 0.484848 0.227273 0.65 0.625 0.5 0.3 0.175 0.62 0.58 0 0.42 0.2 0 0.7 0.6 0.6 0.5 0.9 0.8 0.7 0.6 
0.424658 0.356164 0.150685 0.477273 0.659091 0.272727 0.181818 0.159091 0.527273 0.381818 0 0.290909 0.454545 0.0909091 0.818182 0.636364 0.545455 0.727273 0.909091 0.818182 0.727273 0.636364 
0.4125 0.5375 0.1375 0.479167 0.541667 0.645833 0.270833 0.145833 0.55 0.433333 0.2 0.333333 0.416667 0 0 0.75 0.75 0.666667 0.916667 0.833333 0.75 0.75 
0.651515 0.651515 0.363636 0.725 0.825 0.65 0.45 0.325 0.68 0.86 0.58 0.36 0.2 0 0.2 0.3 0.3 0.5 0.8 0.7 0.6 0.5 
0.3125 0.4375 0.2125 0.395833 0.375 0.458333 0.354167 0.145833 0.466667 0.25 0.166667 0.35 0.583333 0.166667 0 0.666667 0.75 0.833333 0.916667 0.833333 0.75 0.75 
0.772727 0.636364 0.378788 0.775 1.025 0.5 0.45 0.375 0.92 0.72 0.66 0.16 0.6 0 0.4 0.1 0 0.7 0.9 0.7 0.4 0.2 
0.591398 0.569892 0.236559 0.75 0.589286 0.607143 0.410714 0.196429 0.485714 0.7 0.185714 0.485714 0.428571 0.142857 0.214286 0.785714 0.857143 0.571429 0.785714 0.857143 0.928571 0.928571 
0.515152 0.530303 0.257576 0.65 0.625 0.6 0.325 0.225 0.62 0.6 0.16 0.48 0.4 0 0.6 0.5 0.5 0.8 0.9 0.7 0.6 0.6 
0.393939 0.545455 0.287879 0.475 0.5 0.625 0.375 0.25 0.68 0.38 0.58 0.2 0.7 0.3 0.1 0.2 0 0.8 0.9 0.7 0.4 0.1 
0.575342 0.575342 0.342466 0.636364 0.704545 0.590909 0.363636 0.363636 0.6 0.672727 0.472727 0.418182 0.272727 0 0.181818 0.272727 0.272727 0.636364 0.909091 0.727273 0.454545 0.545455 
0.6 0.65 0.225 0.75 0.6875 0.75 0.25 0.229167 0.666667 0.75 0.116667 0.533333 0.25 0 0.25 0.75 0.75 0.666667 0.916667 0.916667 0.833333 0.833333 
0.45 0.425 0.1875 0.520833 0.708333 0.3125 0.229167 0.166667 0.5 0.516667 0 0.333333 0.333333 0 0.75 0.583333 0.666667 0.666667 0.833333 0.75 0.666667 0.75 
0.465753 0.794521 0.287671 0.5 0.681818 0.886364 0.522727 0.204545 0.763636 0.454545 0.363636 0.509091 0.545455 0.181818 0 0.727273 0.727273 0.818182 0.909091 0.909091 0.818182 0.818182 
0.475 0.633333 0.25 0.513889 0.833333 0.652778 0.319444 0.222222 0.711111 0.566667 0.1 0.455556 0.666667 0.111111 0.111111 0.5 0.5 0.777778 0.944444 0.833333 0.722222 0.555556 
0.602151 0.473118 0.236559 0.75 0.678571 0.446429 0.303571 0.214286 0.542857 0.785714 0.471429 0.0285714 0.285714 0 0.285714 0.142857 0.214286 0.857143 0.714286 0.5 0.357143 0.214286 
0.473118 0.569892 0.182796 0.553571 0.589286 0.678571 0.285714 0.178571 0.642857 0.428571 0.242857 0.4 0.428571 0 0 0.571429 0.571429 0.642857 0.928571 0.857143 0.714286 0.714286 
0.505376 0.505376 0.215054 0.589286 0.678571 0.535714 0.267857 0.196429 0.528571 0.714286 0.0428571 0.414286 0.285714 0 0.357143 0.714286 0.857143 0.5 0.714286 0.714286 0.857143 0.928571 
0.516667 0.85 0.366667 0.638889 0.722222 0.972222 0.472222 0.333333 0.688889 0.822222 0.377778 0.755556 0.333333 0.111111 0 0.444444 0.444444 0.555556 0.333333 0.777778 0.666667 0.666667 
0.45 0.5875 0.2125 0.583333 0.479167 0.729167 0.3125 0.229167 0.65 0.433333 0.283333 0.416667 0.333333 0.0833333 0 0.666667 0.583333 0.666667 0.916667 0.833333 0.75 0.666667 
0.575 0.65 0.225 0.625 0.8125 0.6875 0.25 0.208333 0.866667 0.566667 0.333333 0.316667 0.666667 0.166667 0.0833333 0.416667 0.416667 0.916667 0.916667 0.75 0.583333 0.5 
0.603774 0.632075 0.264151 0.671875 0.921875 0.59375 0.34375 0.234375 0.75 0.725 0.3625 0.2125 0.5 0 0.5 0.3125 0.25 0.8125 0.875 0.6875 0.5625 0.3125 
0.518868 0.566038 0.150943 0.625 0.6875 0.640625 0.1875 0.140625 0.675 0.6375 0.0875 0.325 0.5 0 0.125 0.6875 0.6875 0.6875 0.9375 0.8125 0.75 0.75 
0.55 0.74 0.22 0.633333 0.75 0.866667 0.333333 0.216667 0.84 0.586667 0.253333 0.466667 0.4 0.133333 0 0.733333 0.8 0.8 0.866667 0.866667 0.866667 0.933333 
0.787879 0.621212 0.242424 0.85 0.975 0.5 0.325 0.225 0.82 0.88 0.2 0.5 0.4 0 0.5 0.5 0.5 0.7 0.8 0.7 0.6 0.6 
0.566667 0.483333 0.216667 0.638889 0.805556 0.388889 0.277778 0.194444 0.644444 0.577778 0.0222222 0.4 0.333333 0 0.666667 0.555556 0.555556 0.666667 0.888889 0.666667 0.666667 0.555556 
0.424658 0.630137 0.150685 0.454545 0.75 0.704545 0.204545 0.136364 0.654545 0.618182 0.127273 0.327273 0.454545 0.0909091 0.0909091 0.636364 0.727273 0.727273 0.909091 0.818182 0.727273 0.727273 
0.666667 0.452381 0.190476 0.684211 0.736842 0.473684 0.25 0.157895 0.568421 0.684211 0 0.347368 0.3 0 0.75 0.75 0.85 0.8 0.95 0.85 0.9 0.9 
0.616279 0.337209 0.232558 0.653846 0.673077 0.192308 0.269231 0.211538 0.615385 0.446154 0 0.4 0.384615 0 0.846154 0.769231 0.769231 0.692308 0.923077 0.923077 0.923077 0.846154 
0.471698 0.45283 0.245283 0.546875 0.65625 0.4375 0.234375 0.265625 0.4 0.65 0.0625 0.4375 0.4375 0.0625 0.0625 0.8125 0.5 0.6875 0.75 0.9375 0.9375 0.6875 
0.509434 0.45283 0.188679 0.5625 0.6875 0.328125 0.234375 0.171875 0.525 0.575 0.0375 0.35 0.4375 0 0.625 0.5625 0.5625 0.8125 0.75 0.75 0.6875 0.625 
0.4625 0.525 0.2 0.541667 0.604167 0.583333 0.291667 0.1875 0.6 0.5 0.316667 0.3 0.416667 0.166667 0 0.5 0.333333 0.75 0.833333 0.75 0.583333 0.416667 
0.425 0.5625 0.2125 0.479167 0.520833 0.6875 0.354167 0.1875 0.6 0.45 0.25 0.416667 0.5 0.166667 0 0.583333 0.666667 0.833333 0.833333 0.75 0.666667 0.75 
0.525 0.65 0.2875 0.625 0.645833 0.75 0.416667 0.291667 0.6 0.6 0.2 0.616667 0.5 0.0833333 0.0833333 0.666667 0.666667 0.75 0.75 0.833333 0.833333 0.833333 
0.419355 0.505376 0.193548 0.535714 0.464286 0.589286 0.214286 0.196429 0.542857 0.528571 0.157143 0.385714 0.428571 0.0714286 0.142857 0.642857 0.5 0.785714 0.857143 0.857143 0.714286 0.642857 
0.383562 0.493151 0.232877 0.431818 0.477273 0.454545 0.409091 0.136364 0.563636 0.290909 0.2 0.363636 0.545455 0.181818 0 0.545455 0.636364 0.636364 0.909091 0.727273 0.636364 0.636364 
0.525 0.65 0.275 0.645833 0.770833 0.75 0.354167 0.25 0.716667 0.7 0.0666667 0.533333 0.5 0 0.25 0.75 0.75 0.666667 0.916667 0.916667 0.916667 0.833333 
0.41 0.47 0.18 0.533333 0.383333 0.55 0.283333 0.166667 0.493333 0.426667 0.333333 0.32 0.4 0.133333 0 0.466667 0.533333 0.666667 0.733333 0.6 0.533333 0.666667 
0.490566 0.622642 0.358491 0.59375 0.65625 0.625 0.46875 0.3125 0.475 0.85 0.7 0.225 0.625 0.125 0.25 0.25 0.375 0.75 0.25 0.5 0.5 0.375 
0.5 0.575 0.2 0.5625 0.770833 0.583333 0.229167 0.1875 0.633333 0.616667 0.1 0.383333 0.333333 0 0 0.583333 0.583333 0.666667 0.916667 0.833333 0.75 0.666667 
0.475 0.525 0.2625 0.5625 0.666667 0.541667 0.3125 0.25 0.55 0.616667 0.133333 0.45 0.25 0 0.666667 0.5 0.5 0.583333 0.916667 0.75 0.666667 0.583333 
0.546512 0.616279 0.232558 0.653846 0.653846 0.730769 0.288462 0.269231 0.676923 0.538462 0.215385 0.507692 0.615385 0.0769231 0.0769231 0.615385 0.692308 0.615385 0.923077 0.769231 0.692308 0.846154 
0.560606 0.606061 0.272727 0.7 0.75 0.7 0.3 0.275 0.8 0.66 0.12 0.48 0.4 0 0.1 0.6 0.5 0.6 0.9 0.8 0.8 0.6 
0.566372 0.442478 0.176991 0.691176 0.705882 0.397059 0.191176 0.191176 0.670588 0.529412 0 0.341176 0.411765 0.0588235 0.764706 0.705882 0.705882 0.941176 0.882353 0.882353 0.764706 0.823529 
0.242424 0.181818 0.19697 0.25 0.25 0.15 0.225 0.2 0.34 0.14 0.22 0.16 0.5 0.5 0.7 0.4 0 0.5 0.8 0.7 0.5 0.1 
0.451613 0.526882 0.193548 0.607143 0.625 0.607143 0.214286 0.178571 0.585714 0.614286 0 0.371429 0.428571 0 0.785714 0.714286 0.642857 0.714286 0.928571 0.928571 0.785714 0.785714 
0.5 0.59 0.17 0.616667 0.666667 0.683333 0.233333 0.15 0.706667 0.586667 0.146667 0.36 0.533333 0.0666667 0.0666667 0.8 0.866667 0.8 0.8 0.866667 0.933333 0.933333 
0.581395 0.511628 0.209302 0.634615 0.807692 0.442308 0.25 0.192308 0.753846 0.492308 0 0.4 0.307692 0 0.692308 0.692308 0.692308 0.538462 0.923077 0.846154 0.769231 0.846154 
0.318182 0.590909 0.212121 0.45 0.375 0.75 0.35 0.175 0.44 0.5 0.34 0.46 0.4 0.1 0 0.5 0.6 0.7 0.1 0.8 0.7 0.6 
0.604651 0.581395 0.232558 0.673077 0.961538 0.480769 0.288462 0.211538 0.8 0.553846 0 0.446154 0.538462 0 0.692308 0.615385 0.538462 0.769231 0.923077 0.846154 0.769231 0.692308 
0.546512 0.744186 0.209302 0.576923 0.807692 0.826923 0.288462 0.173077 0.830769 0.6 0.184615 0.461538 0.384615 0.0769231 0.0769231 0.692308 0.692308 0.692308 0.923077 0.846154 0.846154 0.769231 
0.5125 0.675 0.2375 0.583333 0.8125 0.75 0.291667 0.208333 0.633333 0.75 0.15 0.416667 0.5 0.0833333 0.0833333 0.75 0.75 0.583333 0.833333 0.833333 0.916667 0.833333 
0.591398 0.784946 0.247312 0.696429 0.785714 0.946429 0.392857 0.232143 0.814286 0.685714 0.285714 0.514286 0.285714 0.0714286 0 0.714286 0.785714 0.571429 0.928571 0.928571 0.928571 0.857143 
0.439394 0.560606 0.424242 0.525 0.525 0.675 0.3 0.55 0.56 0.6 0.36 0.56 0.3 0 0.1 0.8 0.4 0.5 0.8 0.9 0.9 0.8 
0.4875 0.5875 0.2 0.604167 0.625 0.708333 0.270833 0.166667 0.616667 0.65 0.116667 0.416667 0.333333 0 0.166667 0.75 0.75 0.583333 0.916667 0.916667 0.916667 0.833333 
0.575758 0.590909 0.212121 0.675 0.825 0.55 0.275 0.2 0.68 0.66 0 0.46 0.4 0 0.7 0.7 0.7 0.7 0.9 0.9 0.8 0.8 
0.47 0.6 0.18 0.583333 0.466667 0.766667 0.316667 0.2 0.533333 0.52 0.2 0.52 0.266667 0.0666667 0.0666667 0.8 0.8 0.666667 0.933333 0.933333 0.866667 0.933333 
0.462366 0.537634 0.215054 0.553571 0.464286 0.660714 0.25 0.214286 0.528571 0.528571 0.185714 0.471429 0.357143 0 0.0714286 0.642857 0.642857 0.857143 0.857143 0.785714 0.714286 0.785714 
0.698113 0.54717 0.396226 0.78125 0.75 0.5 0.5 0.34375 0.825 0.625 0.375 0.65 0.5 0.25 0.5 0.5 0.375 0.875 0.875 0.75 0.75 0.625 
0.408333 0.433333 0.15 0.5 0.5 0.513889 0.138889 0.166667 0.511111 0.533333 0.0777778 0.288889 0.333333 0 0.166667 0.777778 0.777778 0.555556 0.888889 0.833333 0.833333 0.888889 
0.712121 0.651515 0.272727 0.85 0.9 0.6 0.375 0.225 0.88 0.72 0 0.54 0.4 0 0.7 0.7 0.8 0.8 0.9 0.9 0.9 0.9 
0.419355 0.55914 0.236559 0.553571 0.553571 0.642857 0.267857 0.232143 0.485714 0.714286 0.357143 0.3 0.5 0.0714286 0 0.428571 0.428571 0.857143 0.214286 0.642857 0.571429 0.571429 
0.390977 0.56391 0.157895 0.4875 0.4 0.7125 0.3125 0.1375 0.46 0.43 0.21 0.42 0.3 0 0.05 0.75 0.8 0.55 0.9 0.9 0.85 0.9 
0.376344 0.55914 0.27957 0.428571 0.446429 0.571429 0.482143 0.160714 0.442857 0.414286 0.3 0.4 0.428571 0.0714286 0 0.714286 0.642857 0.642857 0.928571 0.857143 0.785714 0.785714 
0.63 0.5 0.24 0.716667 0.866667 0.416667 0.3 0.216667 0.68 0.64 0.213333 0.346667 0.2 0 0.533333 0.4 0.4 0.466667 0.866667 0.666667 0.6 0.466667 
0.43 0.53 0.16 0.55 0.533333 0.633333 0.216667 0.133333 0.6 0.573333 0.173333 0.36 0.733333 0.0666667 0.133333 0.466667 0.466667 0.933333 0.8 0.733333 0.533333 0.533333 
0.509434 0.59434 0.169811 0.640625 0.484375 0.765625 0.3125 0.140625 0.5625 0.5625 0.2125 0.475 0.375 0 0.0625 0.8125 0.8125 0.625 0.9375 0.9375 0.9375 0.875 
0.290323 0.473118 0.247312 0.321429 0.392857 0.464286 0.410714 0.142857 0.385714 0.3 0.257143 0.357143 0.5 0.142857 0 0.785714 0.785714 0.714286 0.928571 0.857143 0.857143 0.857143 
0.575 0.4875 0.2375 0.729167 0.729167 0.479167 0.270833 0.25 0.55 0.75 0.45 0.05 0.333333 0 0.416667 0.166667 0.0833333 0.75 0.833333 0.5 0.333333 0.25 
0.376344 0.516129 0.225806 0.446429 0.446429 0.625 0.267857 0.214286 0.5 0.457143 0.171429 0.485714 0.428571 0 0.0714286 0.714286 0.714286 0.714286 0.857143 0.857143 0.857143 0.857143 
0.716981 0.679245 0.273585 0.796875 1.01562 0.65625 0.359375 0.234375 0.775 0.875 0.55 0.075 0.5 0 0.125 0.1875 0.1875 0.75 0.9375 0.625 0.4375 0.25 
0.5375 0.6375 0.1875 0.6875 0.729167 0.75 0.208333 0.1875 0.733333 0.766667 0.1 0.4 0.416667 0 0.0833333 0.666667 0.666667 0.666667 0.916667 0.833333 0.75 0.666667 
0.39823 0.575221 0.185841 0.485294 0.441176 0.720588 0.323529 0.176471 0.541176 0.423529 0.2 0.482353 0.411765 0.0588235 0.0588235 0.764706 0.764706 0.588235 0.882353 0.941176 0.882353 0.823529 
0.488372 0.616279 0.232558 0.653846 0.596154 0.75 0.288462 0.211538 0.723077 0.6 0.0461538 0.523077 0.384615 0.0769231 0.307692 0.692308 0.692308 0.615385 0.923077 0.923077 0.846154 0.769231 
0.430108 0.451613 0.16129 0.535714 0.589286 0.535714 0.178571 0.160714 0.628571 0.442857 0 0.314286 0.5 0 0.785714 0.785714 0.785714 0.857143 0.928571 0.928571 0.857143 0.928571 
0.548387 0.397849 0.129032 0.589286 0.75 0.267857 0.178571 0.107143 0.6 0.485714 0 0.257143 0.5 0 0.785714 0.714286 0.714286 0.857143 0.928571 0.857143 0.785714 0.714286 
0.5 0.409091 0.30303 0.5 0.625 0.3 0.35 0.325 0.3 0.78 0.06 0.56 0.2 0 0.5 0.6 0.7 0.4 0.6 0.6 0.8 0.8 
0.525 0.4625 0.25 0.625 0.625 0.5 0.166667 0.3125 0.7 0.5 0.466667 0.166667 0.5 0.166667 0.166667 0.416667 0 0.75 0.916667 0.666667 0.5 0.333333 
0.669811 0.688679 0.179245 0.796875 0.828125 0.75 0.203125 0.171875 0.875 0.725 0.1625 0.3625 0.5 0.0625 0.0625 0.625 0.5625 0.8125 0.9375 0.75 0.6875 0.6875 
0.6 0.8 0.225 0.6875 0.8125 0.958333 0.395833 0.208333 0.733333 0.8 0.366667 0.483333 0.416667 0.0833333 0 0.5 0.666667 0.666667 0.916667 0.75 0.666667 0.666667 
0.5375 0.5375 0.15 0.625 0.666667 0.5625 0.229167 0.125 0.616667 0.683333 0.366667 0.183333 0.416667 0 0.0833333 0.416667 0.416667 0.583333 0.833333 0.583333 0.5 0.416667 
0.575 0.65 0.2625 0.625 0.916667 0.666667 0.333333 0.25 0.7 0.8 0.05 0.5 0.333333 0 0.166667 0.583333 0.666667 0.5 0.833333 0.75 0.75 0.75 
0.4375 0.4875 0.1875 0.5625 0.541667 0.583333 0.1875 0.208333 0.583333 0.55 0.35 0.266667 0.583333 0.0833333 0.166667 0.416667 0.416667 0.833333 0.833333 0.666667 0.5 0.5 
0.616667 0.516667 0.183333 0.75 0.791667 0.472222 0.222222 0.166667 0.666667 0.7 0.188889 0.255556 0.444444 0 0.277778 0.388889 0.5 0.555556 0.833333 0.666667 0.5 0.611111 
0.383562 0.410959 0.136986 0.454545 0.477273 0.431818 0.159091 0.136364 0.545455 0.418182 0.0181818 0.345455 0.363636 0 0.454545 0.818182 0.727273 0.636364 0.909091 0.909091 0.818182 0.818182 
0.430233 0.383721 0.395349 0.5 0.615385 0.288462 0.211538 0.538462 0.446154 0.492308 0.2 0.461538 0.153846 0.0769231 0.692308 0.846154 0.230769 0.461538 0.692308 0.769231 0.923077 0.846154 
0.443396 0.386792 0.179245 0.5625 0.546875 0.328125 0.21875 0.15625 0.5125 0.475 0.25 0.225 0.1875 0.0625 0.5 0.4375 0.4375 0.5625 0.875 0.625 0.5625 0.5 
0.339623 0.481132 0.132075 0.375 0.4375 0.59375 0.21875 0.125 0.525 0.3 0.275 0.275 0.75 0.25 0 0.5625 0.5 0.875 0.875 0.75 0.625 0.5625 
0.534884 0.523256 0.22093 0.615385 0.653846 0.557692 0.25 0.211538 0.692308 0.553846 0.230769 0.369231 0.461538 0 0.230769 0.461538 0.384615 0.769231 0.923077 0.692308 0.538462 0.538462 
0.3875 0.6375 0.25 0.4375 0.5 0.6875 0.4375 0.1875 0.55 0.4 0.466667 0.4 0.666667 0.166667 0 0.5 0.416667 0.916667 0.833333 0.75 0.583333 0.5 
0.515152 0.545455 0.212121 0.6 0.75 0.575 0.25 0.2 0.64 0.62 0 0.4 0.4 0 0.8 0.8 0.8 0.6 0.9 0.9 0.9 0.9 
0.602151 0.397849 0.193548 0.732143 0.732143 0.285714 0.214286 0.178571 0.642857 0.571429 0 0.342857 0.285714 0 0.785714 0.785714 0.857143 0.571429 0.857143 0.857143 0.857143 0.928571 
0.645161 0.688172 0.247312 0.732143 0.946429 0.696429 0.321429 0.214286 0.814286 0.757143 0.157143 0.471429 0.428571 0.0714286 0.142857 0.5 0.5 0.571429 0.928571 0.785714 0.714286 0.571429 
0.525 0.4125 0.3625 0.645833 0.625 0.416667 0.270833 0.458333 0.666667 0.483333 0.283333 0.35 0.416667 0.25 0.666667 0.583333 0.25 0.666667 0.916667 0.75 0.666667 0.5 
